"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"서울특별시 용산구 용산2가동(1117052000)","10,311","10,311","41","34","36","47","56","36","38","46","48","47","32","49","66","48","52","78","49","76","67","94","99","105","114","128","141","172","177","208","236","201","194","184","198","171","186","157","169","172","192","189","161","123","138","124","125","128","168","128","177","187","160","165","127","129","154","144","118","155","154","202","190","164","180","171","135","139","119","110","121","114","118","118","114","92","67","88","82","89","94","64","76","67","55","62","44","41","29","24","23","18","20","18","7","8","8","4","6","5","4","1","22"
"서울특별시 용산구 남영동(1117053000)","7,770","7,770","14","18","22","34","21","26","14","21","27","25","20","18","17","21","20","35","28","28","29","52","56","64","72","83","101","83","106","131","141","126","126","124","121","95","100","94","83","100","106","93","98","88","95","95","100","102","148","147","142","151","174","163","148","167","162","167","160","170","187","217","171","157","152","150","142","167","93","117","84","100","93","84","98","62","63","52","67","59","54","57","45","42","41","32","27","22","26","12","15","14","9","10","12","4","6","4","8","3","4","3","33"
"서울특별시 용산구 청파동(1117055500)","19,881","19,881","62","66","77","58","72","84","75","82","84","78","83","98","100","97","109","110","107","124","189","221","297","348","364","383","407","434","476","504","508","424","436","374","341","298","295","271","281","299","295","269","253","238","251","239","279","277","318","319","333","325","318","348","308","283","317","290","284","320","313","319","309","243","286","266","250","234","206","186","171","179","178","179","171","142","127","135","148","158","168","136","108","101","95","93","68","63","42","30","32","25","27","21","11","6","10","11","5","8","5","2","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","16,071","148","152","153","138","139","145","125","140","110","132","89","90","86","80","75","75","89","73","84","139","139","152","192","200","194","247","239","351","353","346","388","390","352","345","384","350","345","395","352","370","340","282","288","242","232","263","244","241","256","270","236","224","208","198","211","215","197","238","217","222","207","198","192","167","174","177","141","135","114","95","108","96","98","97","62","76","74","93","81","58","54","53","51","45","40","29","27","23","24","17","15","11","9","8","8","13","3","2","4","3","19"
"서울특별시 용산구 원효로제2동(1117057000)","14,365","14,365","80","88","70","90","117","101","110","93","109","122","86","121","123","111","131","149","127","151","158","157","161","176","165","193","163","203","214","216","222","175","203","200","194","185","203","223","208","222","228","246","247","227","224","187","210","242","244","256","276","264","267","259","230","237","207","220","199","261","231","222","191","229","213","183","165","165","143","163","123","117","118","124","134","129","95","91","96","111","73","74","80","70","86","61","58","48","37","41","38","18","15","16","13","6","4","4","9","3","2","2","13"
"서울특별시 용산구 효창동(1117058000)","10,270","10,270","81","82","78","84","84","80","72","82","77","70","67","71","69","80","62","62","88","87","98","119","125","141","132","137","127","169","170","188","202","207","184","180","181","168","184","186","185","213","200","184","170","145","150","125","132","172","172","163","174","195","166","173","190","145","153","140","143","150","151","146","152","122","126","96","116","102","84","75","69","83","62","66","89","67","59","60","55","76","51","52","49","59","45","32","37","29","30","13","17","18","13","8","13","4","4","3","1","4","3","2","13"
"서울특별시 용산구 용문동(1117059000)","12,404","12,404","75","72","88","83","87","84","82","78","84","72","80","64","84","80","70","88","75","90","119","129","163","126","155","175","207","202","194","222","230","196","200","197","203","204","194","191","213","208","209","224","207","183","150","144","173","182","196","192","215","243","206","237","197","207","191","186","171","199","197","205","190","189","159","160","167","166","123","140","113","107","121","120","89","123","65","95","85","103","88","63","77","62","55","40","33","33","25","20","17","15","20","15","9","4","6","8","4","1","1","2","13"
"서울특별시 용산구 한강로동(1117062500)","18,243","18,243","111","103","89","111","109","79","91","83","82","84","102","84","75","72","75","78","90","84","93","147","179","182","200","215","282","304","327","376","396","375","410","387","433","385","345","345","351","304","333","342","297","224","245","239","234","229","251","254","277","303","314","323","287","286","320","320","282","297","287","318","319","249","281","248","235","232","173","191","161","129","163","156","173","131","119","106","101","136","149","106","75","79","85","85","70","61","45","42","43","21","25","22","22","16","13","14","7","7","6","5","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,539","28,539","165","233","236","294","302","310","316","389","335","320","309","315","332","301","281","305","274","261","269","342","317","335","288","300","279","338","272","291","293","315","288","280","332","336","357","345","449","462","473","513","487","413","493","451","487","475","536","540","597","595","559","551","529","407","450","403","404","398","398","382","400","378","375","305","307","316","244","230","193","180","207","190","214","207","155","159","171","192","199","182","159","137","131","130","162","118","100","83","89","50","54","51","35","17","21","9","18","12","13","3","36"
"서울특별시 용산구 이촌제2동(1117064000)","8,814","8,814","63","78","62","60","58","59","45","42","57","43","48","48","60","46","41","55","50","54","68","59","83","83","87","95","96","117","102","104","110","136","117","128","151","145","153","167","182","157","162","160","144","105","114","113","117","123","124","132","134","140","153","153","125","112","145","148","123","142","144","164","152","164","148","148","154","145","119","100","95","76","106","96","82","72","64","79","65","78","76","63","51","60","53","43","41","31","25","23","28","16","7","16","13","4","6","3","5","6","1","0","14"
